num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
82	2021.11.28	04:14:01	158	social/saloon.jpg	true	true	r6	1.974
82	2021.11.28	04:14:01	159	inanimate/fragrant.jpg	true	true	r6	1.495
82	2021.11.28	04:14:01	160	social/wanderer.jpg	false	true	r1	1.307
82	2021.11.28	04:14:01	161	inanimate/inmates.jpg	true	true	r1	0.677
82	2021.11.28	04:14:01	162	social/inmates.jpg	true	true	r1	0.578
82	2021.11.28	04:14:01	163	social/gentle.jpg	false	true	r1	0.63
82	2021.11.28	04:14:01	164	inanimate/enlightened.jpg	true	true	r4	1.745
82	2021.11.28	04:14:01	165	inanimate/uneven.jpg	true	true	r1	0.733
82	2021.11.28	04:14:01	166	social/buses.jpg	true	true	r1	0.639
82	2021.11.28	04:14:01	167	inanimate/cramming.jpg	true	true	r3	1.567
82	2021.11.28	04:14:01	168	inanimate/altars.jpg	false	true	r2	1.351
82	2021.11.28	04:14:01	169	social/departmental.jpg	false	true	r1	0.945
82	2021.11.28	04:14:01	170	social/knitters.jpg	false	true	r1	0.673
82	2021.11.28	04:14:01	171	inanimate/saloon.jpg	false	true	r1	0.623
82	2021.11.28	04:14:01	172	social/russet.jpg	true	true	r1	0.842
82	2021.11.28	04:14:01	173	social/wiry.jpg	false	true	r1	0.821
82	2021.11.28	04:14:01	174	social/fattening.jpg	true	true	r1	1.867
82	2021.11.28	04:14:01	175	social/altars.jpg	false	true	r1	1.252
82	2021.11.28	04:14:01	176	social/depressing.jpg	false	true	r1	1.246
82	2021.11.28	04:14:01	177	inanimate/drummers.jpg	false	true	r3	2.75
82	2021.11.28	04:14:01	178	social/suction.jpg	true	true	r3	1.718
82	2021.11.28	04:14:01	179	inanimate/droning.jpg	false	true	r1	2.555
82	2021.11.28	04:14:01	180	social/infected.jpg	false	true	r3	4.77
82	2021.11.28	04:14:01	181	inanimate/resigned.jpg	true	true	r1	1.847
82	2021.11.28	04:14:01	182	social/retrial.jpg	true	true	r1	0.675
82	2021.11.28	04:14:01	183	inanimate/aristocracy.jpg	false	true	r1	1.631
82	2021.11.28	04:14:01	184	social/mustered.jpg	false	true	r3	2.057
82	2021.11.28	04:14:01	185	inanimate/observational.jpg	true	true	r2	1.61
82	2021.11.28	04:14:01	186	social/stagecoach.jpg	true	true	r1	1.94
82	2021.11.28	04:14:01	187	social/car.jpg	false	true	r1	1.096
82	2021.11.28	04:14:01	188	social/observational.jpg	true	true	r1	1.088
82	2021.11.28	04:14:01	189	inanimate/straw.jpg	true	true	r4	2.155
82	2021.11.28	04:14:01	190	inanimate/solids.jpg	true	true	r2	2.408
82	2021.11.28	04:14:01	191	inanimate/ethnic.jpg	true	true	r6	2.025
82	2021.11.28	04:14:01	192	inanimate/aprons.jpg	true	true	r6	1.529
82	2021.11.28	04:14:01	193	inanimate/wear.jpg	true	true	r1	1.511
82	2021.11.28	04:14:01	194	social/lifts.jpg	false	true	r3	2.973
82	2021.11.28	04:14:01	195	social/chopping.jpg	true	true	r4	1.56
82	2021.11.28	04:14:01	196	inanimate/wiry.jpg	false	true	r1	1.132
82	2021.11.28	04:14:01	197	social/detecting.jpg	true	true	r1	0.878
82	2021.11.28	04:14:01	198	social/lager.jpg	true	true	r1	2.399
82	2021.11.28	04:14:01	199	social/discoloured.jpg	false	true	r3	1.898
82	2021.11.28	04:14:01	200	inanimate/fattening.jpg	false	true	r1	1.412
82	2021.11.28	04:14:01	201	inanimate/suction.jpg	true	true	r1	0.635
82	2021.11.28	04:14:01	202	inanimate/icelandic.jpg	true	true	r6	2.796
82	2021.11.28	04:14:01	203	inanimate/gentle.jpg	false	true	r1	2
82	2021.11.28	04:14:01	204	social/wave.jpg	true	true	r3	2.338
82	2021.11.28	04:14:01	205	inanimate/wave.jpg	true	true	r3	1.135
82	2021.11.28	04:14:01	206	inanimate/wharf.jpg	true	true	r4	3.113
82	2021.11.28	04:14:01	207	inanimate/pillow.jpg	false	true	r2	1.363
82	2021.11.28	04:14:01	208	inanimate/budding.jpg	true	true	r1	1.194
82	2021.11.28	04:14:01	209	inanimate/glittering.jpg	false	true	r1	1.533
82	2021.11.28	04:14:01	210	inanimate/car.jpg	false	true	r1	1.554
82	2021.11.28	04:14:01	211	social/clambering.jpg	true	true	r1	0.958
82	2021.11.28	04:14:01	212	social/pillow.jpg	true	true	r1	0.684
82	2021.11.28	04:14:01	213	social/aristocracy.jpg	true	true	r5	1.964
82	2021.11.28	04:14:01	214	inanimate/mustered.jpg	true	true	r1	1.842
82	2021.11.28	04:14:01	215	inanimate/chopping.jpg	false	true	r4	1.608
82	2021.11.28	04:14:01	216	social/water.jpg	false	true	r2	1.176
82	2021.11.28	04:14:01	217	inanimate/receptions.jpg	true	true	r6	2.123
82	2021.11.28	04:14:01	218	social/ethnic.jpg	true	true	r4	1.831
82	2021.11.28	04:14:01	219	social/receptions.jpg	false	true	r1	1.018
82	2021.11.28	04:14:01	220	social/solids.jpg	true	true	r1	1.494
82	2021.11.28	04:14:01	221	inanimate/burials.jpg	true	true	r1	0.566
82	2021.11.28	04:14:01	222	social/resigned.jpg	true	true	r1	0.644
82	2021.11.28	04:14:01	223	inanimate/allotments.jpg	false	true	r1	0.721
82	2021.11.28	04:14:01	224	social/drummers.jpg	false	true	r1	1.57
82	2021.11.28	04:14:01	225	social/contractor.jpg	false	true	r1	0.766
82	2021.11.28	04:14:01	226	inanimate/lager.jpg	true	true	r1	0.743
82	2021.11.28	04:14:01	227	social/aprons.jpg	true	true	r1	0.628
82	2021.11.28	04:14:01	228	social/uneven.jpg	false	true	r1	0.593
82	2021.11.28	04:14:01	229	inanimate/international.jpg	true	true	r1	0.505
82	2021.11.28	04:14:01	230	inanimate/eroding.jpg	false	true	r1	0.442
82	2021.11.28	04:14:01	231	social/projecting.jpg	false	true	r1	0.704
82	2021.11.28	04:14:01	232	social/fragrant.jpg	false	true	r1	1.417
82	2021.11.28	04:14:01	233	inanimate/restraint.jpg	false	true	r1	1.466
82	2021.11.28	04:14:01	234	inanimate/veranda.jpg	false	true	r1	1.022
82	2021.11.28	04:14:01	235	social/wear.jpg	false	true	r3	1.905
82	2021.11.28	04:14:01	236	social/jews.jpg	false	true	r1	0.905
82	2021.11.28	04:14:01	237	inanimate/projecting.jpg	false	true	r1	0.828
82	2021.11.28	04:14:01	238	social/whistle.jpg	true	true	r4	2.503
82	2021.11.28	04:14:01	239	social/fountain.jpg	true	true	r1	0.929
82	2021.11.28	04:14:01	240	social/straw.jpg	true	true	r3	1.956
82	2021.11.28	04:14:01	241	inanimate/trails.jpg	true	true	r5	3.186
82	2021.11.28	04:14:01	242	inanimate/stagecoach.jpg	true	true	r1	1.348
82	2021.11.28	04:14:01	243	inanimate/retrial.jpg	false	true	r2	1.513
82	2021.11.28	04:14:01	244	social/diamonds.jpg	false	true	r2	1.241
82	2021.11.28	04:14:01	245	inanimate/castor.jpg	true	true	r2	1.008
82	2021.11.28	04:14:01	246	social/living.jpg	true	true	r2	1.739
82	2021.11.28	04:14:01	247	inanimate/departmental.jpg	false	true	r2	0.89
82	2021.11.28	04:14:01	248	inanimate/depressing.jpg	false	true	r1	1.479
82	2021.11.28	04:14:01	249	inanimate/fountain.jpg	true	true	r1	2.421
82	2021.11.28	04:14:01	250	inanimate/deteriorating.jpg	false	true	r1	0.887
82	2021.11.28	04:14:01	251	inanimate/irretrievably.jpg	false	true	r1	0.608
82	2021.11.28	04:14:01	252	social/inhabited.jpg	false	true	r3	1.633
82	2021.11.28	04:14:01	253	social/eroding.jpg	true	true	r2	1.273
82	2021.11.28	04:14:01	254	social/droning.jpg	true	true	r1	1.63
82	2021.11.28	04:14:01	255	social/deteriorating.jpg	true	true	r1	1.025
82	2021.11.28	04:14:01	256	social/simulators.jpg	false	true	r1	0.377
82	2021.11.28	04:14:01	257	social/glittering.jpg	true	true	r1	0.025
82	2021.11.28	04:14:01	258	inanimate/inhabited.jpg	false	true	r1	0.623
82	2021.11.28	04:14:01	259	inanimate/russet.jpg	false	true	r3	1.59
82	2021.11.28	04:14:01	260	social/graduated.jpg	true	true	r3	1.561
82	2021.11.28	04:14:01	261	social/budding.jpg	true	true	r4	1.59
82	2021.11.28	04:14:01	262	social/icelandic.jpg	true	true	r1	1.173
82	2021.11.28	04:14:01	263	social/restraint.jpg	false	true	r1	0.701
82	2021.11.28	04:14:01	264	inanimate/vocals.jpg	false	true	r1	0.689
82	2021.11.28	04:14:01	265	inanimate/diamonds.jpg	false	true	r5	1.521
82	2021.11.28	04:14:01	266	inanimate/runaway.jpg	true	true	r1	0.652
82	2021.11.28	04:14:01	267	inanimate/vanilla.jpg	true	true	r3	1.429
82	2021.11.28	04:14:01	268	inanimate/clambering.jpg	true	true	r1	1.375
82	2021.11.28	04:14:01	269	inanimate/simulators.jpg	false	true	r1	0.909
82	2021.11.28	04:14:01	270	inanimate/water.jpg	false	true	r6	1.678
82	2021.11.28	04:14:01	271	inanimate/tides.jpg	false	true	r1	1.289
82	2021.11.28	04:14:01	272	inanimate/manufacturing.jpg	false	true	r1	0.674
82	2021.11.28	04:14:01	273	social/vocals.jpg	false	true	r1	0.772
82	2021.11.28	04:14:01	274	social/enlightened.jpg	true	true	r1	0.856
82	2021.11.28	04:14:01	275	social/runaway.jpg	true	true	r1	0.808
82	2021.11.28	04:14:01	276	social/tides.jpg	false	true	r1	0.57
82	2021.11.28	04:14:01	277	social/cramming.jpg	true	true	r1	0.663
82	2021.11.28	04:14:01	278	social/allotments.jpg	false	true	r1	0.755
82	2021.11.28	04:14:01	279	inanimate/jews.jpg	true	true	r1	0.744
82	2021.11.28	04:14:01	280	social/irretrievably.jpg	false	true	r4	3.074
82	2021.11.28	04:14:01	281	social/castor.jpg	true	true	r3	1.637
82	2021.11.28	04:14:01	282	social/veranda.jpg	false	true	r3	1.848
82	2021.11.28	04:14:01	283	inanimate/graduated.jpg	false	true	r4	1.712
82	2021.11.28	04:14:01	284	inanimate/undercarriage.jpg	false	true	r1	1.073
82	2021.11.28	04:14:01	285	social/burials.jpg	true	true	r1	1.126
82	2021.11.28	04:14:01	286	social/manufacturing.jpg	false	true	r1	0.872
82	2021.11.28	04:14:01	287	social/wharf.jpg	true	true	r1	0.505
82	2021.11.28	04:14:01	288	inanimate/lifts.jpg	false	true	r1	1.388
82	2021.11.28	04:14:01	289	social/closely.jpg	true	true	r5	1.865
82	2021.11.28	04:14:01	290	inanimate/desert.jpg	true	true	r6	1.567
82	2021.11.28	04:14:01	291	inanimate/cake.jpg	true	true	r4	0.702
82	2021.11.28	04:14:01	292	social/undercarriage.jpg	false	true	r2	1.936
82	2021.11.28	04:14:01	293	inanimate/living.jpg	true	true	r1	1.889
82	2021.11.28	04:14:01	294	social/smallholders.jpg	false	true	r5	1.801
82	2021.11.28	04:14:01	295	social/vanilla.jpg	false	true	r5	1.772
82	2021.11.28	04:14:01	296	inanimate/infected.jpg	false	true	r6	1.489
82	2021.11.28	04:14:01	297	social/trails.jpg	false	true	r5	1.606
82	2021.11.28	04:14:01	298	inanimate/wanderer.jpg	false	true	r4	1.547
82	2021.11.28	04:14:01	299	social/desert.jpg	false	true	r6	2.638
82	2021.11.28	04:14:01	300	inanimate/knitters.jpg	true	true	r5	1.977
82	2021.11.28	04:14:01	301	inanimate/contractor.jpg	true	true	r2	2.067
82	2021.11.28	04:14:01	302	inanimate/nicotine.jpg	false	true	r1	1.836
82	2021.11.28	04:14:01	303	inanimate/smallholders.jpg	false	true	r5	2.494
82	2021.11.28	04:14:01	304	social/cake.jpg	false	true	r5	1.509
82	2021.11.28	04:14:01	305	social/mastering.jpg	false	true	r5	0.921
82	2021.11.28	04:14:01	306	inanimate/detecting.jpg	true	true	r5	0.855
82	2021.11.28	04:14:01	307	inanimate/discoloured.jpg	false	true	r1	1.533
82	2021.11.28	04:14:01	308	inanimate/buses.jpg	true	true	r1	1.097
82	2021.11.28	04:14:01	309	inanimate/whistle.jpg	true	true	r1	1.1
82	2021.11.28	04:14:01	310	inanimate/closely.jpg	false	true	r1	0.8
82	2021.11.28	04:14:01	311	social/international.jpg	true	true	r4	2.223
82	2021.11.28	04:14:01	312	social/nicotine.jpg	false	true	r4	1.048
num	date	subjStartTime	trialNum	stimName	mirrored	inView	response	rt
80	2021.11.28	03:37:17	1	social/veranda.jpg	false	true	r4	7.718
80	2021.11.28	03:37:17	2	social/diamonds.jpg	true	true	r4	1.746
80	2021.11.28	03:37:17	3	social/restraint.jpg	false	true	r1	1.598
80	2021.11.28	03:37:17	4	social/fragrant.jpg	false	true	r5	2.014
80	2021.11.28	03:37:17	5	inanimate/manufacturing.jpg	false	true	r2	1.796
80	2021.11.28	03:37:17	6	inanimate/car.jpg	false	true	r2	1.681
80	2021.11.28	03:37:17	7	inanimate/stagecoach.jpg	true	true	r2	2.083
80	2021.11.28	03:37:17	8	social/inhabited.jpg	true	true	r4	1.796
80	2021.11.28	03:37:17	9	inanimate/international.jpg	true	true	r4	1.348
80	2021.11.28	03:37:17	10	inanimate/water.jpg	false	true	r5	1.965
80	2021.11.28	03:37:17	11	inanimate/vanilla.jpg	false	true	r5	2.165
80	2021.11.28	03:37:17	12	inanimate/cramming.jpg	true	true	r2	2.28
80	2021.11.28	03:37:17	13	inanimate/lager.jpg	true	true	r2	2.881
80	2021.11.28	03:37:17	14	inanimate/depressing.jpg	true	true	r2	1.033
80	2021.11.28	03:37:17	15	inanimate/diamonds.jpg	false	true	r6	1.577
80	2021.11.28	03:37:17	16	social/fattening.jpg	false	true	r3	3.05
80	2021.11.28	03:37:17	17	inanimate/chopping.jpg	true	true	r3	1.447
80	2021.11.28	03:37:17	18	inanimate/departmental.jpg	false	true	r2	1.914
80	2021.11.28	03:37:17	19	social/whistle.jpg	true	true	r5	1.548
80	2021.11.28	03:37:17	20	inanimate/eroding.jpg	true	true	r5	2.281
80	2021.11.28	03:37:17	21	social/undercarriage.jpg	true	true	r1	1.396
80	2021.11.28	03:37:17	22	inanimate/desert.jpg	true	true	r4	1.966
80	2021.11.28	03:37:17	23	social/aprons.jpg	false	true	r4	1.863
80	2021.11.28	03:37:17	24	social/graduated.jpg	true	true	r5	1.429
80	2021.11.28	03:37:17	25	social/eroding.jpg	true	true	r4	1.716
80	2021.11.28	03:37:17	26	inanimate/nicotine.jpg	false	true	r2	2.88
80	2021.11.28	03:37:17	27	social/fountain.jpg	false	true	r2	1.384
80	2021.11.28	03:37:17	28	inanimate/restraint.jpg	true	true	r2	1.096
80	2021.11.28	03:37:17	29	social/knitters.jpg	false	true	r1	2
80	2021.11.28	03:37:17	30	inanimate/closely.jpg	true	true	r1	0.645
80	2021.11.28	03:37:17	31	inanimate/icelandic.jpg	false	true	r5	2.616
80	2021.11.28	03:37:17	32	social/trails.jpg	true	true	r3	1.201
80	2021.11.28	03:37:17	33	social/gentle.jpg	false	true	r4	1.493
80	2021.11.28	03:37:17	34	inanimate/wave.jpg	true	true	r6	1.282
80	2021.11.28	03:37:17	35	social/cake.jpg	false	true	r3	3.217
80	2021.11.28	03:37:17	36	social/jews.jpg	true	true	r2	2.98
80	2021.11.28	03:37:17	37	inanimate/mastering.jpg	false	true	r1	1.552
80	2021.11.28	03:37:17	38	social/resigned.jpg	false	true	r1	1.059
80	2021.11.28	03:37:17	39	social/pillow.jpg	false	true	r3	2.314
80	2021.11.28	03:37:17	40	social/lifts.jpg	true	true	r3	2.234
80	2021.11.28	03:37:17	41	inanimate/contractor.jpg	true	true	r2	1.816
80	2021.11.28	03:37:17	42	social/receptions.jpg	false	true	r5	1.517
80	2021.11.28	03:37:17	43	social/retrial.jpg	true	true	r4	1.127
80	2021.11.28	03:37:17	44	social/infected.jpg	false	true	r4	1.486
80	2021.11.28	03:37:17	45	inanimate/saloon.jpg	true	true	r4	1.016
80	2021.11.28	03:37:17	46	inanimate/cake.jpg	false	true	r5	1.413
80	2021.11.28	03:37:17	47	social/observational.jpg	false	true	r5	0.997
80	2021.11.28	03:37:17	48	inanimate/vocals.jpg	false	true	r2	1.71
80	2021.11.28	03:37:17	49	inanimate/smallholders.jpg	false	true	r4	1.533
80	2021.11.28	03:37:17	50	inanimate/detecting.jpg	true	true	r2	1.747
80	2021.11.28	03:37:17	51	social/chopping.jpg	false	true	r3	2.148
80	2021.11.28	03:37:17	52	inanimate/russet.jpg	true	true	r2	1.629
80	2021.11.28	03:37:17	53	social/straw.jpg	true	true	r2	1.683
80	2021.11.28	03:37:17	54	inanimate/droning.jpg	false	true	r3	1.537
80	2021.11.28	03:37:17	55	inanimate/whistle.jpg	false	true	r2	3.393
80	2021.11.28	03:37:17	56	social/international.jpg	false	true	r2	3.849
80	2021.11.28	03:37:17	57	social/wear.jpg	true	true	r2	3.002
80	2021.11.28	03:37:17	58	inanimate/fountain.jpg	true	true	r5	3.241
80	2021.11.28	03:37:17	59	social/mustered.jpg	true	true	r4	1.937
80	2021.11.28	03:37:17	60	inanimate/buses.jpg	false	true	r3	1.327
80	2021.11.28	03:37:17	61	social/manufacturing.jpg	false	true	r1	1.781
80	2021.11.28	03:37:17	62	inanimate/inmates.jpg	false	true	r1	0.78
80	2021.11.28	03:37:17	63	inanimate/pillow.jpg	true	true	r4	1.682
80	2021.11.28	03:37:17	64	inanimate/irretrievably.jpg	false	true	r1	1.364
80	2021.11.28	03:37:17	65	inanimate/fragrant.jpg	false	true	r5	2.005
80	2021.11.28	03:37:17	66	inanimate/observational.jpg	true	true	r2	1.357
80	2021.11.28	03:37:17	67	social/runaway.jpg	false	true	r1	1.549
80	2021.11.28	03:37:17	68	social/wave.jpg	false	true	r4	3.186
80	2021.11.28	03:37:17	69	inanimate/aprons.jpg	false	true	r3	1.164
80	2021.11.28	03:37:17	70	inanimate/straw.jpg	true	true	r4	1.198
80	2021.11.28	03:37:17	71	social/detecting.jpg	false	true	r2	1.878
80	2021.11.28	03:37:17	72	inanimate/uneven.jpg	true	true	r3	2.131
80	2021.11.28	03:37:17	73	inanimate/infected.jpg	true	true	r1	1.647
80	2021.11.28	03:37:17	74	inanimate/deteriorating.jpg	true	true	r1	1.031
80	2021.11.28	03:37:17	75	social/ethnic.jpg	true	true	r5	1.932
80	2021.11.28	03:37:17	76	social/smallholders.jpg	false	true	r6	1.982
80	2021.11.28	03:37:17	77	inanimate/undercarriage.jpg	false	true	r1	1.595
80	2021.11.28	03:37:17	78	social/lager.jpg	true	true	r3	1.883
80	2021.11.28	03:37:17	79	inanimate/projecting.jpg	true	true	r2	1.814
80	2021.11.28	03:37:17	80	social/saloon.jpg	false	true	r5	1.814
80	2021.11.28	03:37:17	81	social/vocals.jpg	true	true	r5	1.067
80	2021.11.28	03:37:17	82	social/buses.jpg	false	true	r4	1.397
80	2021.11.28	03:37:17	83	social/solids.jpg	true	true	r3	2.297
80	2021.11.28	03:37:17	84	inanimate/fattening.jpg	true	true	r2	1.834
80	2021.11.28	03:37:17	85	inanimate/glittering.jpg	false	true	r4	2.362
80	2021.11.28	03:37:17	86	social/icelandic.jpg	true	true	r3	2.233
80	2021.11.28	03:37:17	87	inanimate/enlightened.jpg	true	true	r6	1.145
80	2021.11.28	03:37:17	88	inanimate/knitters.jpg	true	true	r3	158.447
80	2021.11.28	03:37:17	89	social/car.jpg	true	true	r3	1.897
80	2021.11.28	03:37:17	90	social/projecting.jpg	true	true	r2	1.484
80	2021.11.28	03:37:17	91	inanimate/simulators.jpg	true	true	r3	2.131
80	2021.11.28	03:37:17	92	social/allotments.jpg	false	true	r3	2.563
80	2021.11.28	03:37:17	93	social/mastering.jpg	false	true	r3	1.131
80	2021.11.28	03:37:17	94	inanimate/castor.jpg	true	true	r4	1.247
80	2021.11.28	03:37:17	95	inanimate/burials.jpg	true	true	r5	2.07
80	2021.11.28	03:37:17	96	social/stagecoach.jpg	true	true	r3	2.217
80	2021.11.28	03:37:17	97	inanimate/aristocracy.jpg	true	true	r4	1.392
80	2021.11.28	03:37:17	98	inanimate/wharf.jpg	false	true	r4	1.516
80	2021.11.28	03:37:17	99	inanimate/gentle.jpg	true	true	r6	2.145
80	2021.11.28	03:37:17	100	social/droning.jpg	true	true	r2	1.467
80	2021.11.28	03:37:17	101	social/vanilla.jpg	true	true	r4	1.594
80	2021.11.28	03:37:17	102	social/depressing.jpg	true	true	r3	1.034
80	2021.11.28	03:37:17	103	inanimate/wear.jpg	false	true	r3	1.197
80	2021.11.28	03:37:17	104	social/tides.jpg	false	true	r3	2.863
80	2021.11.28	03:37:17	105	inanimate/receptions.jpg	false	true	r4	1.314
80	2021.11.28	03:37:17	106	social/living.jpg	true	true	r2	1.622
80	2021.11.28	03:37:17	107	inanimate/altars.jpg	true	true	r5	1.98
80	2021.11.28	03:37:17	108	social/enlightened.jpg	false	true	r5	1.963
80	2021.11.28	03:37:17	109	inanimate/living.jpg	true	true	r5	1.258
80	2021.11.28	03:37:17	110	social/closely.jpg	true	true	r4	1.267
80	2021.11.28	03:37:17	111	inanimate/runaway.jpg	false	true	r5	1.514
80	2021.11.28	03:37:17	112	inanimate/graduated.jpg	false	true	r5	1.438
80	2021.11.28	03:37:17	113	inanimate/wiry.jpg	true	true	r3	1.542
80	2021.11.28	03:37:17	114	social/contractor.jpg	false	true	r2	1.201
80	2021.11.28	03:37:17	115	social/nicotine.jpg	true	true	r2	0.897
80	2021.11.28	03:37:17	116	inanimate/allotments.jpg	false	true	r1	1.912
80	2021.11.28	03:37:17	117	inanimate/discoloured.jpg	false	true	r1	0.864
80	2021.11.28	03:37:17	118	social/clambering.jpg	true	true	r1	0.665
80	2021.11.28	03:37:17	119	social/deteriorating.jpg	false	true	r2	1.37
80	2021.11.28	03:37:17	120	social/uneven.jpg	false	true	r1	2.993
80	2021.11.28	03:37:17	121	inanimate/resigned.jpg	false	true	r1	1.897
80	2021.11.28	03:37:17	122	inanimate/lifts.jpg	true	true	r2	1.696
80	2021.11.28	03:37:17	123	social/wiry.jpg	false	true	r1	1.2
80	2021.11.28	03:37:17	124	social/burials.jpg	false	true	r2	2.019
80	2021.11.28	03:37:17	125	social/budding.jpg	true	true	r4	1.61
80	2021.11.28	03:37:17	126	inanimate/budding.jpg	false	true	r2	1.728
80	2021.11.28	03:37:17	127	inanimate/drummers.jpg	false	true	r1	1.366
80	2021.11.28	03:37:17	128	social/inmates.jpg	true	true	r1	0.93
80	2021.11.28	03:37:17	129	inanimate/retrial.jpg	false	true	r2	1.783
80	2021.11.28	03:37:17	130	social/glittering.jpg	false	true	r4	1.73
80	2021.11.28	03:37:17	131	social/irretrievably.jpg	false	true	r1	1.815
80	2021.11.28	03:37:17	132	social/cramming.jpg	true	true	r1	2.367
80	2021.11.28	03:37:17	133	social/wharf.jpg	true	true	r5	1.943
80	2021.11.28	03:37:17	134	social/altars.jpg	false	true	r4	1.623
80	2021.11.28	03:37:17	135	social/drummers.jpg	true	true	r4	1.232
80	2021.11.28	03:37:17	136	inanimate/jews.jpg	false	true	r3	1.793
80	2021.11.28	03:37:17	137	social/aristocracy.jpg	true	true	r3	2.265
80	2021.11.28	03:37:17	138	social/castor.jpg	true	true	r3	3.263
80	2021.11.28	03:37:17	139	social/desert.jpg	true	true	r4	1.549
80	2021.11.28	03:37:17	140	social/russet.jpg	false	true	r2	1.53
80	2021.11.28	03:37:17	141	inanimate/solids.jpg	true	true	r3	1.531
80	2021.11.28	03:37:17	142	inanimate/veranda.jpg	true	true	r4	5.119
80	2021.11.28	03:37:17	143	inanimate/wanderer.jpg	false	true	r4	1.582
80	2021.11.28	03:37:17	144	inanimate/tides.jpg	false	true	r5	1.511
80	2021.11.28	03:37:17	145	social/wanderer.jpg	true	true	r4	1.349
80	2021.11.28	03:37:17	146	inanimate/inhabited.jpg	true	true	r2	2.103
80	2021.11.28	03:37:17	147	inanimate/suction.jpg	true	true	r1	1.43
80	2021.11.28	03:37:17	148	social/simulators.jpg	false	true	r2	1.911
80	2021.11.28	03:37:17	149	social/water.jpg	true	true	r4	2.416
80	2021.11.28	03:37:17	150	social/suction.jpg	false	true	r2	1.903
80	2021.11.28	03:37:17	151	inanimate/clambering.jpg	false	true	r3	0.706
80	2021.11.28	03:37:17	152	inanimate/ethnic.jpg	false	true	r4	1.133
80	2021.11.28	03:37:17	153	social/discoloured.jpg	true	true	r4	1.598
80	2021.11.28	03:37:17	154	inanimate/mustered.jpg	false	true	r5	1.286
80	2021.11.28	03:37:17	155	social/departmental.jpg	false	true	r3	1.712
80	2021.11.28	03:37:17	156	inanimate/trails.jpg	false	true	r5	2.714
80	2021.11.28	03:37:17	157	social/veranda.jpg	true	true	r5	0.998
80	2021.11.28	03:37:17	158	social/diamonds.jpg	false	true	r5	3.097
80	2021.11.28	03:37:17	159	social/restraint.jpg	true	true	r1	1.516
